Time,WaveHeight,WaveDirection,WavePeriod
19/07/2022 12:00:00,1.0315,265.9810,16.6378
19/07/2022 13:00:00,1.0293,266.1932,16.5597
19/07/2022 14:00:00,1.0239,265.9602,16.5441
19/07/2022 15:00:00,1.0128,265.9130,16.3607
19/07/2022 16:00:00,1.0035,265.8277,16.2858
19/07/2022 17:00:00,0.9901,266.1355,15.8977
19/07/2022 18:00:00,0.9837,267.1063,15.5393
19/07/2022 19:00:00,0.9733,268.2406,15.4455
19/07/2022 20:00:00,0.9589,269.5825,15.3131
19/07/2022 21:00:00,0.9506,270.9916,15.3137
19/07/2022 22:00:00,0.9665,272.4130,15.2960
19/07/2022 23:00:00,0.9714,272.2963,15.2211
20/07/2022 00:00:00,0.9880,273.5092,15.1976
20/07/2022 01:00:00,1.0161,275.6760,15.1965
20/07/2022 02:00:00,1.0461,277.9869,15.1964
20/07/2022 03:00:00,1.0680,278.8979,15.1959
20/07/2022 04:00:00,1.1049,281.7085,15.1956
20/07/2022 05:00:00,1.1437,283.9727,15.1954
20/07/2022 06:00:00,1.1635,284.3032,15.1950
20/07/2022 07:00:00,1.1486,281.6432,15.1940
20/07/2022 08:00:00,1.1323,278.8725,15.1920
20/07/2022 09:00:00,1.1192,275.7247,15.1882
20/07/2022 10:00:00,1.1185,273.8582,15.1853
20/07/2022 11:00:00,1.1267,273.1678,15.1832
20/07/2022 12:00:00,1.1474,274.3753,15.1841
20/07/2022 13:00:00,1.2568,283.3506,15.1915
20/07/2022 14:00:00,1.2105,278.8408,15.1924
20/07/2022 15:00:00,1.2066,275.6012,15.1872
20/07/2022 16:00:00,1.2198,274.9877,15.1848
20/07/2022 17:00:00,1.2356,274.2070,15.1842
20/07/2022 18:00:00,1.2742,273.5689,15.1837
20/07/2022 19:00:00,1.3572,274.6466,15.1844
20/07/2022 20:00:00,1.5651,284.9061,15.1748
20/07/2022 21:00:00,1.6564,287.1047,15.1184
20/07/2022 22:00:00,1.7586,291.6896,15.0931
20/07/2022 23:00:00,1.8642,291.7420,15.0695
21/07/2022 00:00:00,1.7341,273.4427,15.0933
21/07/2022 01:00:00,1.7939,262.1069,15.0734
21/07/2022 02:00:00,1.8483,259.3283,14.9115
21/07/2022 03:00:00,1.8344,256.6499,14.5196
21/07/2022 04:00:00,1.8389,257.3921,13.9458
21/07/2022 05:00:00,1.8527,255.1895,13.8053
21/07/2022 06:00:00,1.8119,257.7748,13.7892
21/07/2022 07:00:00,1.8075,257.4380,13.7917
21/07/2022 08:00:00,1.7964,257.7403,13.7914
21/07/2022 09:00:00,1.7790,257.9898,13.7917
21/07/2022 10:00:00,1.7514,258.8776,13.7913
21/07/2022 11:00:00,1.7564,258.9039,13.7883
21/07/2022 12:00:00,1.7421,260.2356,13.7875
21/07/2022 13:00:00,1.7591,259.3857,13.7687
21/07/2022 14:00:00,1.7478,260.5456,13.7292
21/07/2022 15:00:00,1.7533,260.4174,13.7240
21/07/2022 16:00:00,1.7586,260.2511,13.7190
21/07/2022 17:00:00,1.7313,261.5013,13.7199
21/07/2022 18:00:00,1.7172,262.4004,13.7190
21/07/2022 19:00:00,1.7206,262.4492,13.7057
21/07/2022 20:00:00,1.6890,263.0178,13.5723
21/07/2022 21:00:00,1.6905,262.7681,13.4317
21/07/2022 22:00:00,1.6736,263.1878,13.2311
21/07/2022 23:00:00,1.6550,263.4879,12.9174
22/07/2022 00:00:00,1.6835,263.5187,12.7107
22/07/2022 01:00:00,1.6850,263.3278,12.6201
22/07/2022 02:00:00,1.6611,263.6492,12.6130
22/07/2022 03:00:00,1.6466,263.6951,12.6115
22/07/2022 04:00:00,1.6328,263.8324,12.6113
22/07/2022 05:00:00,1.6329,263.7968,12.6110
22/07/2022 06:00:00,1.6306,263.9824,12.6229
22/07/2022 07:00:00,1.6307,264.0153,12.7036
22/07/2022 08:00:00,1.6278,264.1233,12.7414
22/07/2022 09:00:00,1.6323,264.5310,12.9396
22/07/2022 10:00:00,1.6245,264.7381,13.2102
22/07/2022 11:00:00,1.6124,265.1574,13.2681
22/07/2022 12:00:00,1.5993,265.3882,13.4745
22/07/2022 13:00:00,1.5867,265.6689,13.5219
22/07/2022 14:00:00,1.5743,265.8105,13.5244
22/07/2022 15:00:00,1.5738,266.1963,13.5244
22/07/2022 16:00:00,1.5707,266.4384,13.5242
22/07/2022 17:00:00,1.5875,267.2091,13.5262
22/07/2022 18:00:00,1.6142,268.7176,13.5301
22/07/2022 19:00:00,1.6381,269.9879,13.5720
22/07/2022 20:00:00,1.6398,268.8603,13.7001
22/07/2022 21:00:00,1.6559,268.3596,13.7242
22/07/2022 22:00:00,1.6946,269.4682,13.7827
22/07/2022 23:00:00,1.7201,269.7124,13.7883
23/07/2022 00:00:00,1.7600,269.2190,13.7946
23/07/2022 01:00:00,1.7788,269.6729,13.8219
23/07/2022 02:00:00,1.7986,269.4448,13.8374
23/07/2022 03:00:00,1.8557,270.9862,13.8322
23/07/2022 04:00:00,1.8938,270.7424,13.8107
23/07/2022 05:00:00,1.9334,268.8297,13.7769
23/07/2022 06:00:00,1.9816,266.7149,13.7409
23/07/2022 07:00:00,1.9677,266.8579,13.6685
23/07/2022 08:00:00,1.9300,260.8895,13.5264
23/07/2022 09:00:00,1.9445,255.1232,13.3474
23/07/2022 10:00:00,1.9361,253.6508,13.3254
23/07/2022 11:00:00,1.9133,253.7396,13.3137
23/07/2022 12:00:00,1.9008,253.6527,13.1514
23/07/2022 13:00:00,1.9217,252.3045,13.0221
23/07/2022 14:00:00,1.9218,251.5328,12.8823
23/07/2022 15:00:00,1.8559,256.6264,12.8996
23/07/2022 16:00:00,1.8892,254.1716,12.9421
23/07/2022 17:00:00,1.9005,253.2756,13.0840
23/07/2022 18:00:00,1.8031,261.6610,13.1783
23/07/2022 19:00:00,1.7968,262.8070,13.2035
23/07/2022 20:00:00,1.7948,262.7169,13.3738
23/07/2022 21:00:00,1.7970,262.0346,13.4606
23/07/2022 22:00:00,1.7879,262.4952,13.5179
23/07/2022 23:00:00,1.7843,262.5827,13.6847
24/07/2022 00:00:00,1.7843,262.3816,13.7801
24/07/2022 01:00:00,1.7818,262.4124,13.8359
24/07/2022 02:00:00,1.7842,262.3458,13.9272
24/07/2022 03:00:00,1.7882,262.1951,14.3595
24/07/2022 04:00:00,1.7909,262.0940,14.8029
24/07/2022 05:00:00,1.7934,262.0050,15.0608
24/07/2022 06:00:00,1.7945,261.9374,15.1476
24/07/2022 07:00:00,1.7958,261.8824,15.1791
24/07/2022 08:00:00,1.7951,261.8580,15.1942
24/07/2022 09:00:00,1.7942,261.8101,15.1956
24/07/2022 10:00:00,1.7918,261.7595,15.1964
24/07/2022 11:00:00,1.7903,261.7071,15.2060
24/07/2022 12:00:00,1.7901,261.5851,15.2751
24/07/2022 13:00:00,1.7867,261.6168,15.2754
24/07/2022 14:00:00,1.7870,261.6887,15.2730
24/07/2022 15:00:00,1.7808,261.7503,15.2717
24/07/2022 16:00:00,1.7788,261.7175,15.3038
24/07/2022 17:00:00,1.7752,261.7193,15.5080
24/07/2022 18:00:00,1.7700,261.6605,15.5695
24/07/2022 19:00:00,1.7668,261.6367,15.9663
24/07/2022 20:00:00,1.7619,261.7522,16.0146
24/07/2022 21:00:00,1.7577,261.9350,16.1116
24/07/2022 22:00:00,1.7531,262.1632,16.4314
24/07/2022 23:00:00,1.7484,262.4810,16.4353
25/07/2022 00:00:00,1.7495,263.4002,16.4302
25/07/2022 01:00:00,1.7430,263.8164,16.3003
25/07/2022 02:00:00,1.7431,264.6956,15.2727
25/07/2022 03:00:00,1.7546,266.2406,15.2882
25/07/2022 04:00:00,1.7614,267.5116,15.4520
25/07/2022 05:00:00,1.7690,268.9021,15.4787
25/07/2022 06:00:00,1.7717,269.5073,15.4629
25/07/2022 07:00:00,1.7710,269.7712,15.3628
25/07/2022 08:00:00,1.7691,269.7999,15.2692
25/07/2022 09:00:00,1.7711,270.1069,15.2588
25/07/2022 10:00:00,1.7625,269.4627,15.2536
25/07/2022 11:00:00,1.7808,271.0400,15.2442
25/07/2022 12:00:00,1.7824,271.2865,15.1951
25/07/2022 13:00:00,1.7483,269.0014,15.1722
25/07/2022 14:00:00,1.7427,268.2735,15.1667
25/07/2022 15:00:00,1.7366,267.9279,15.1656
25/07/2022 16:00:00,1.7293,268.1374,15.1664
25/07/2022 17:00:00,1.7303,268.8294,15.1670
25/07/2022 18:00:00,1.7267,268.4720,15.1648
25/07/2022 19:00:00,1.7392,269.6474,15.1447
25/07/2022 20:00:00,1.7487,270.6155,15.1084
25/07/2022 21:00:00,1.7650,271.5681,15.1004
25/07/2022 22:00:00,1.7837,273.6023,15.1007
25/07/2022 23:00:00,1.7592,270.9905,15.0924
26/07/2022 00:00:00,1.7675,270.6352,14.9760
26/07/2022 01:00:00,1.7785,271.3131,14.9290
26/07/2022 02:00:00,1.7765,270.9522,14.6010
26/07/2022 03:00:00,1.7900,271.9565,14.2319
26/07/2022 04:00:00,1.8019,272.7746,14.0946
26/07/2022 05:00:00,1.8431,273.2859,13.9402
26/07/2022 06:00:00,1.8445,268.3204,13.8452
26/07/2022 07:00:00,1.8247,267.3441,13.8354
26/07/2022 08:00:00,1.7962,266.6180,13.7927
26/07/2022 09:00:00,1.7764,265.1138,13.7887
26/07/2022 10:00:00,1.7585,263.5601,13.7796
26/07/2022 11:00:00,1.7421,262.4420,13.7325
26/07/2022 12:00:00,1.7288,262.4752,13.7274
26/07/2022 13:00:00,1.7225,262.3437,13.7275
26/07/2022 14:00:00,1.7192,262.1039,13.7279
26/07/2022 15:00:00,1.7159,262.1057,13.7284
26/07/2022 16:00:00,1.7151,262.0501,13.7291
26/07/2022 17:00:00,1.7154,262.0566,13.7331
26/07/2022 18:00:00,1.7172,262.0540,13.7668
26/07/2022 19:00:00,1.7172,262.0382,13.7913
26/07/2022 20:00:00,1.7162,262.0328,13.7920
26/07/2022 21:00:00,1.7144,261.9998,13.7919
26/07/2022 22:00:00,1.7123,261.9461,13.7964
26/07/2022 23:00:00,1.7101,261.9088,13.8365
27/07/2022 00:00:00,1.7055,261.9000,13.8431
27/07/2022 01:00:00,1.7026,261.8983,13.8580
27/07/2022 02:00:00,1.6969,261.9127,13.9817
27/07/2022 03:00:00,1.6948,261.8814,14.2439
27/07/2022 04:00:00,1.6927,261.8716,14.6577
27/07/2022 05:00:00,1.6880,261.9049,14.9469
27/07/2022 06:00:00,1.6831,261.9409,14.9806
27/07/2022 07:00:00,1.6790,261.9238,15.0952
27/07/2022 08:00:00,1.6726,261.9374,15.0978
27/07/2022 09:00:00,1.6668,261.9936,15.0976
27/07/2022 10:00:00,1.6614,262.0065,15.1117
27/07/2022 11:00:00,1.6550,261.9603,15.1594
27/07/2022 12:00:00,1.6460,261.9891,15.1595
27/07/2022 13:00:00,1.6338,262.0847,15.1590
27/07/2022 14:00:00,1.6188,262.2563,15.1582
27/07/2022 15:00:00,1.6004,262.5056,15.1576
27/07/2022 16:00:00,1.5797,262.8133,15.1580
27/07/2022 17:00:00,1.5580,263.2146,15.1587
27/07/2022 18:00:00,1.5356,263.8059,15.1605
27/07/2022 19:00:00,1.5173,264.6445,15.1627
27/07/2022 20:00:00,1.5063,265.3524,15.1638
27/07/2022 21:00:00,1.5017,265.4925,15.1627
27/07/2022 22:00:00,1.4972,265.7222,15.1614
27/07/2022 23:00:00,1.4954,266.8548,15.1621
28/07/2022 00:00:00,1.4860,267.2645,15.1633
28/07/2022 01:00:00,1.4747,267.3059,15.1641
28/07/2022 02:00:00,1.4684,267.6693,15.1647
28/07/2022 03:00:00,1.4831,269.7948,15.1572
28/07/2022 04:00:00,1.5003,271.1077,15.1023
28/07/2022 05:00:00,1.5285,271.0928,15.0940
28/07/2022 06:00:00,1.5436,270.8759,15.0925
28/07/2022 07:00:00,1.5685,271.2015,15.0935
28/07/2022 08:00:00,1.6116,272.2272,15.0926
28/07/2022 09:00:00,1.6309,273.1623,15.0834
28/07/2022 10:00:00,1.6624,274.5851,15.0090
28/07/2022 11:00:00,1.6678,274.8099,14.9573
28/07/2022 12:00:00,1.6622,274.8889,14.9134
28/07/2022 13:00:00,1.6615,275.9516,14.6772
28/07/2022 14:00:00,1.6624,276.9768,14.5851
28/07/2022 15:00:00,1.6595,277.6495,14.2785
28/07/2022 16:00:00,1.6464,277.9377,14.1838
28/07/2022 17:00:00,1.6400,278.8887,13.9901
28/07/2022 18:00:00,1.6320,279.5520,13.9557
28/07/2022 19:00:00,1.6680,283.5825,13.8659
28/07/2022 20:00:00,1.7190,286.5825,13.8453
28/07/2022 21:00:00,1.7740,285.2344,13.7919
28/07/2022 22:00:00,1.7506,273.1404,13.7697
28/07/2022 23:00:00,1.7540,267.2242,13.7035
29/07/2022 00:00:00,1.7168,265.9778,13.5638
29/07/2022 01:00:00,1.6935,265.4444,13.2200
29/07/2022 02:00:00,1.6935,264.6136,12.7230
29/07/2022 03:00:00,1.6886,264.7277,12.5303
29/07/2022 04:00:00,1.6978,264.9464,12.2303
29/07/2022 05:00:00,1.6977,265.2468,11.7890
29/07/2022 06:00:00,1.7496,265.5060,11.6223
29/07/2022 07:00:00,1.8417,265.8417,11.5851
29/07/2022 08:00:00,1.9046,266.6098,11.5419
29/07/2022 09:00:00,1.9501,262.8108,11.5581
29/07/2022 10:00:00,1.9438,262.0128,11.6158
29/07/2022 11:00:00,1.9463,260.7938,11.7939
29/07/2022 12:00:00,1.9494,261.0292,12.0837
29/07/2022 13:00:00,1.9323,261.3724,12.4379
29/07/2022 14:00:00,1.9540,260.4155,12.5503
29/07/2022 15:00:00,1.9617,260.4962,12.6202
29/07/2022 16:00:00,1.9675,260.7803,12.6784
29/07/2022 17:00:00,1.9793,259.2983,12.7544
29/07/2022 18:00:00,1.9675,259.7580,12.7801
29/07/2022 19:00:00,1.9832,259.3723,12.9015
29/07/2022 20:00:00,1.9657,260.0341,12.9277
29/07/2022 21:00:00,1.9839,258.8583,12.9298
29/07/2022 22:00:00,1.9768,259.5203,12.9427
29/07/2022 23:00:00,1.9711,257.6149,12.9662
30/07/2022 00:00:00,1.9703,257.1269,12.9998
30/07/2022 01:00:00,1.9671,257.7301,13.1851
30/07/2022 02:00:00,1.9156,258.2874,13.2701
30/07/2022 03:00:00,1.9020,258.4878,13.4827
30/07/2022 04:00:00,1.9172,257.9820,13.5300
30/07/2022 05:00:00,1.8514,260.0231,13.7277
30/07/2022 06:00:00,1.8783,259.3703,13.8048
30/07/2022 07:00:00,1.8743,260.1010,13.8558
30/07/2022 08:00:00,1.8751,259.3185,13.9271
30/07/2022 09:00:00,1.8890,257.5769,14.0522
30/07/2022 10:00:00,1.8405,259.5530,14.1068
30/07/2022 11:00:00,1.8325,260.4153,14.3656
30/07/2022 12:00:00,1.8132,261.5887,14.4404
30/07/2022 13:00:00,1.8190,260.9022,14.7676
30/07/2022 14:00:00,1.8002,261.7552,14.7754
30/07/2022 15:00:00,1.7894,262.1301,14.7669
30/07/2022 16:00:00,1.7828,262.1221,14.7530
30/07/2022 17:00:00,1.7759,262.0522,14.7375
30/07/2022 18:00:00,1.7677,261.9993,14.7208
30/07/2022 19:00:00,1.7584,261.9509,14.7048
30/07/2022 20:00:00,1.7484,262.0823,14.6499
30/07/2022 21:00:00,1.7384,262.1944,14.3051
30/07/2022 22:00:00,1.7295,262.2071,14.2392
30/07/2022 23:00:00,1.7195,262.3824,14.1885
31/07/2022 00:00:00,1.7085,262.4175,13.9686
31/07/2022 01:00:00,1.6998,262.5693,13.9511
31/07/2022 02:00:00,1.6880,262.8348,13.9306
31/07/2022 03:00:00,1.6747,262.9664,13.8421
31/07/2022 04:00:00,1.6699,263.6775,13.8375
31/07/2022 05:00:00,1.6593,264.2343,13.8354
31/07/2022 06:00:00,1.6458,264.5282,13.8212
31/07/2022 07:00:00,1.6313,264.7339,13.7802
31/07/2022 08:00:00,1.6149,264.5746,13.7764
31/07/2022 09:00:00,1.5947,264.3347,13.7755
31/07/2022 10:00:00,1.5753,264.2699,13.7747
31/07/2022 11:00:00,1.5568,264.7774,13.7684
31/07/2022 12:00:00,1.5348,265.3790,13.7045
31/07/2022 13:00:00,1.5141,265.8359,13.6949
31/07/2022 14:00:00,1.4980,267.0370,13.6942
31/07/2022 15:00:00,1.4746,268.3956,13.6838
31/07/2022 16:00:00,1.4380,269.8289,13.5530
31/07/2022 17:00:00,1.4216,271.2542,13.5320
31/07/2022 18:00:00,1.4186,272.4150,13.5011
31/07/2022 19:00:00,1.4099,273.3990,13.2731
31/07/2022 20:00:00,1.4033,274.5698,13.2321
31/07/2022 21:00:00,1.4022,276.8850,13.1156
31/07/2022 22:00:00,1.4231,280.8374,12.9626
31/07/2022 23:00:00,1.4473,282.8564,12.9372
01/08/2022 00:00:00,1.5050,286.8021,12.8264
01/08/2022 01:00:00,1.5918,292.9668,12.7188
01/08/2022 02:00:00,1.7114,299.4003,12.5531
01/08/2022 03:00:00,1.8475,302.9561,12.1099
01/08/2022 04:00:00,1.9284,299.1757,11.8831
01/08/2022 05:00:00,1.9218,284.5079,11.9400
01/08/2022 06:00:00,1.8710,277.9609,11.8584
01/08/2022 07:00:00,1.9327,277.0183,11.5492
01/08/2022 08:00:00,2.0481,271.5252,11.0118
01/08/2022 09:00:00,2.0843,269.7639,10.6241
01/08/2022 10:00:00,2.1083,272.2216,10.8818
01/08/2022 11:00:00,2.1122,276.1452,11.3100
01/08/2022 12:00:00,2.1750,273.5943,11.5123
01/08/2022 13:00:00,2.1677,273.0758,11.9238
01/08/2022 14:00:00,2.1722,271.4552,12.3524
01/08/2022 15:00:00,2.1760,272.6534,12.6060
01/08/2022 16:00:00,2.1949,272.0684,12.8008
01/08/2022 17:00:00,2.1992,272.5258,13.0434
01/08/2022 18:00:00,2.2017,272.0864,13.3700
01/08/2022 19:00:00,2.2072,271.2851,13.7192
01/08/2022 20:00:00,2.2011,272.5329,13.8808
01/08/2022 21:00:00,2.1901,270.8805,14.0029
01/08/2022 22:00:00,2.1774,269.0262,14.1375
01/08/2022 23:00:00,2.1481,268.6238,14.3292
02/08/2022 00:00:00,2.1697,267.0017,14.5375
02/08/2022 01:00:00,2.1640,268.6607,14.7068
02/08/2022 02:00:00,2.1487,271.3860,14.8372
02/08/2022 03:00:00,2.1451,272.5473,15.0284
02/08/2022 04:00:00,2.1334,273.6199,15.1452
02/08/2022 05:00:00,2.1547,274.8518,15.1527
02/08/2022 06:00:00,2.1726,276.0081,15.2022
02/08/2022 07:00:00,2.1845,276.3589,15.2712
02/08/2022 08:00:00,2.1454,276.0484,15.3318
02/08/2022 09:00:00,2.1900,271.9244,15.4312
02/08/2022 10:00:00,2.1999,267.4578,15.5085
02/08/2022 11:00:00,2.1843,266.2947,15.5554
02/08/2022 12:00:00,2.1707,265.9704,15.5582
02/08/2022 13:00:00,2.1489,267.3221,15.5318
02/08/2022 14:00:00,2.1384,268.2956,15.4987
02/08/2022 15:00:00,2.1436,269.0472,15.5274
02/08/2022 16:00:00,2.1583,269.5948,15.6944
02/08/2022 17:00:00,2.1761,267.1751,15.6793
02/08/2022 18:00:00,2.1596,266.9241,15.6889
02/08/2022 19:00:00,2.1439,265.4103,15.6833
02/08/2022 20:00:00,2.1148,265.4366,15.6797
02/08/2022 21:00:00,2.1077,266.0912,15.6314
02/08/2022 22:00:00,2.1093,266.6818,15.5889
02/08/2022 23:00:00,2.1219,266.4169,15.5433
03/08/2022 00:00:00,2.1356,266.3635,15.5029
03/08/2022 01:00:00,2.1279,266.5795,15.4076
03/08/2022 02:00:00,2.1577,267.7371,15.3354
03/08/2022 03:00:00,2.1532,265.7575,15.3243
03/08/2022 04:00:00,2.1499,264.6541,15.3195
03/08/2022 05:00:00,2.1343,264.3610,15.2914
03/08/2022 06:00:00,2.1214,262.7855,15.2578
03/08/2022 07:00:00,2.1139,262.9648,15.2532
03/08/2022 08:00:00,2.0853,263.7331,15.2614
03/08/2022 09:00:00,2.1043,262.9872,15.2402
03/08/2022 10:00:00,2.1094,261.6778,15.2331
03/08/2022 11:00:00,2.0935,262.2731,15.2316
03/08/2022 12:00:00,2.0747,261.3817,15.2285
03/08/2022 13:00:00,2.0279,263.3796,15.2260
03/08/2022 14:00:00,1.9975,260.5395,15.2184
03/08/2022 15:00:00,1.9934,259.9541,15.2063
03/08/2022 16:00:00,1.9634,260.4927,15.2027
03/08/2022 17:00:00,1.9812,257.6727,15.1929
03/08/2022 18:00:00,1.9790,256.5948,15.1850
03/08/2022 19:00:00,1.9454,258.4548,15.1768
03/08/2022 20:00:00,1.9942,257.0449,15.0925
03/08/2022 21:00:00,1.9454,258.2260,15.0894
03/08/2022 22:00:00,1.9415,256.7039,15.0683
03/08/2022 23:00:00,1.9504,256.2893,14.8767
04/08/2022 00:00:00,1.9259,256.3338,14.8136
04/08/2022 01:00:00,1.9283,255.7503,14.4686
04/08/2022 02:00:00,1.9087,257.4837,14.3616
04/08/2022 03:00:00,1.8861,257.1506,14.0820
04/08/2022 04:00:00,1.8721,257.0589,14.0255
04/08/2022 05:00:00,1.8620,257.7809,13.9005
04/08/2022 06:00:00,1.8401,258.5344,13.8854
04/08/2022 07:00:00,1.8531,256.6565,13.8762
04/08/2022 08:00:00,1.8286,257.5416,13.8638
04/08/2022 09:00:00,1.8186,258.1053,13.8139
04/08/2022 10:00:00,1.7953,259.3040,13.8069
04/08/2022 11:00:00,1.7765,259.7614,13.8019
04/08/2022 12:00:00,1.7874,257.7127,13.7944
04/08/2022 13:00:00,1.7492,259.7810,13.7449
04/08/2022 14:00:00,1.7240,261.6130,13.7294
04/08/2022 15:00:00,1.7070,262.1725,13.6751
04/08/2022 16:00:00,1.6910,262.4288,13.5631
04/08/2022 17:00:00,1.6746,262.5363,13.2876
04/08/2022 18:00:00,1.6586,262.6041,12.9768
04/08/2022 19:00:00,1.6439,262.6618,12.8816
04/08/2022 20:00:00,1.6266,262.7416,12.7121
04/08/2022 21:00:00,1.6103,262.8267,12.6229
04/08/2022 22:00:00,1.5966,262.8574,12.6130
04/08/2022 23:00:00,1.5802,262.9441,12.5994
05/08/2022 00:00:00,1.5620,263.0138,12.5592
05/08/2022 01:00:00,1.5481,263.0505,12.5548
05/08/2022 02:00:00,1.5329,263.1045,12.5533
05/08/2022 03:00:00,1.5172,263.1643,12.5519
05/08/2022 04:00:00,1.4992,263.2682,12.5409
05/08/2022 05:00:00,1.4797,263.3598,12.4988
05/08/2022 06:00:00,1.4637,263.4268,12.4924
05/08/2022 07:00:00,1.4452,263.5199,12.4906
05/08/2022 08:00:00,1.4259,263.6211,12.4888
05/08/2022 09:00:00,1.4052,263.7187,12.4868
05/08/2022 10:00:00,1.3823,263.8532,12.4851
05/08/2022 11:00:00,1.3568,263.9683,12.4832
05/08/2022 12:00:00,1.3314,263.9937,12.4821
05/08/2022 13:00:00,1.3055,264.0913,12.4820
05/08/2022 14:00:00,1.2786,264.1997,12.4827
05/08/2022 15:00:00,1.2501,264.3807,12.4841
05/08/2022 16:00:00,1.2213,264.5019,12.4847
05/08/2022 17:00:00,1.1904,264.6241,12.4785
05/08/2022 18:00:00,1.1587,264.7401,12.4644
05/08/2022 19:00:00,1.1277,265.1165,12.4562
05/08/2022 20:00:00,1.0970,265.3828,12.4371
05/08/2022 21:00:00,1.0657,265.6581,12.3873
05/08/2022 22:00:00,1.0362,266.0324,12.3150
05/08/2022 23:00:00,1.0130,267.0762,12.2635
06/08/2022 00:00:00,0.0000,0.0000,0.0000
06/08/2022 01:00:00,0.5484,269.1180,12.3747
06/08/2022 02:00:00,0.9083,268.7890,12.0226
06/08/2022 03:00:00,0.9871,278.4513,12.0024
06/08/2022 04:00:00,0.9927,281.8885,11.9710
06/08/2022 05:00:00,0.9616,278.9944,12.0031
06/08/2022 06:00:00,0.9421,276.7338,12.0997
06/08/2022 07:00:00,0.9403,276.9101,12.1845
06/08/2022 08:00:00,0.9648,279.8302,12.3756
06/08/2022 09:00:00,0.9614,276.2496,12.5234
06/08/2022 10:00:00,0.9955,275.4796,12.6369
06/08/2022 11:00:00,1.0692,278.7176,12.7976
06/08/2022 12:00:00,1.1601,283.0262,13.1341
06/08/2022 13:00:00,1.2163,281.5302,13.5759
06/08/2022 14:00:00,1.2642,278.8897,13.7839
06/08/2022 15:00:00,1.3241,275.3376,14.0578
06/08/2022 16:00:00,1.4298,273.2230,14.7162
06/08/2022 17:00:00,1.6417,266.7487,15.0285
06/08/2022 18:00:00,1.5912,270.0169,15.1147
06/08/2022 19:00:00,1.6210,269.7439,15.1671
06/08/2022 20:00:00,1.6303,268.7539,15.1697
06/08/2022 21:00:00,1.7130,267.7780,15.1601
06/08/2022 22:00:00,1.6522,263.7909,15.1672
06/08/2022 23:00:00,1.6466,262.1107,15.1563
07/08/2022 00:00:00,1.6425,261.8670,15.0994
07/08/2022 01:00:00,1.6437,261.3249,15.0913
07/08/2022 02:00:00,1.6215,261.8692,15.0801
07/08/2022 03:00:00,1.6214,261.9629,14.9564
07/08/2022 04:00:00,1.6117,262.3811,14.9069
07/08/2022 05:00:00,1.6028,262.6381,14.5992
07/08/2022 06:00:00,1.5983,262.6350,14.4741
07/08/2022 07:00:00,1.5926,262.8522,14.1520
07/08/2022 08:00:00,1.5869,262.9171,13.9416
07/08/2022 09:00:00,1.5814,262.9695,13.9170
07/08/2022 10:00:00,1.5759,263.1264,13.8331
07/08/2022 11:00:00,1.5713,263.1390,13.8294
07/08/2022 12:00:00,1.5672,263.1622,13.8274
07/08/2022 13:00:00,1.5622,263.2253,13.8091
07/08/2022 14:00:00,1.5582,263.2993,13.7743
07/08/2022 15:00:00,1.5655,264.0144,13.7714
07/08/2022 16:00:00,1.5617,264.1127,13.7712
07/08/2022 17:00:00,1.5658,264.8010,13.7713
07/08/2022 18:00:00,1.5706,265.7747,13.7714
07/08/2022 19:00:00,1.5771,267.0288,13.7721
07/08/2022 20:00:00,1.5738,267.2369,13.7735
07/08/2022 21:00:00,1.5748,268.3619,13.7755
07/08/2022 22:00:00,1.5821,270.4692,13.7792
07/08/2022 23:00:00,1.6055,273.7624,13.7859
08/08/2022 00:00:00,1.6166,276.1311,13.8030
08/08/2022 01:00:00,1.6409,277.1033,13.8523
08/08/2022 02:00:00,1.6737,278.2183,13.8533
08/08/2022 03:00:00,1.7458,276.6243,13.8416
08/08/2022 04:00:00,1.8965,266.6176,13.7894
08/08/2022 05:00:00,1.8293,265.7022,13.7851
08/08/2022 06:00:00,1.8181,266.2826,13.7639
08/08/2022 07:00:00,1.8645,263.9688,13.6742
08/08/2022 08:00:00,1.9115,261.7206,13.4218
08/08/2022 09:00:00,1.8672,262.3754,13.0199
08/08/2022 10:00:00,1.8312,263.2613,12.8076
08/08/2022 11:00:00,1.8608,262.7113,12.7095
08/08/2022 12:00:00,1.8948,261.6009,12.7107
08/08/2022 13:00:00,1.8878,262.7118,12.7552
08/08/2022 14:00:00,1.9293,261.4205,12.8411
08/08/2022 15:00:00,1.9090,262.9435,12.8732
08/08/2022 16:00:00,1.8803,263.7512,12.9906
08/08/2022 17:00:00,1.9367,260.7350,13.1106
08/08/2022 18:00:00,1.9234,264.4010,13.1845
08/08/2022 19:00:00,2.0240,256.5738,13.4060
08/08/2022 20:00:00,1.8860,260.2453,13.5210
08/08/2022 21:00:00,1.8474,263.2605,13.6821
08/08/2022 22:00:00,1.8364,264.2431,13.7415
08/08/2022 23:00:00,1.8351,264.3706,13.8149
09/08/2022 00:00:00,1.8351,264.3361,13.8330
09/08/2022 01:00:00,1.8324,263.9256,13.8799
09/08/2022 02:00:00,1.8292,263.7820,13.9411
09/08/2022 03:00:00,1.8300,263.7093,13.9722
09/08/2022 04:00:00,1.8288,263.5756,14.1485
09/08/2022 05:00:00,1.8274,263.4012,14.4402
09/08/2022 06:00:00,1.8364,262.1660,14.5523
