Time,WaveHeight,WaveDirection,WavePeriod
09/12/2023 13:00:00,0.9535,273.6396,14.0742
09/12/2023 14:00:00,0.9415,273.9028,13.9909
09/12/2023 15:00:00,0.9174,274.2990,13.9164
09/12/2023 16:00:00,0.8931,274.8021,13.8521
09/12/2023 17:00:00,0.8672,276.1773,13.7887
09/12/2023 18:00:00,0.8689,278.4154,13.7239
09/12/2023 19:00:00,0.8449,278.1662,13.6817
09/12/2023 20:00:00,0.8075,277.5506,13.6229
09/12/2023 21:00:00,0.7692,277.1589,13.5552
09/12/2023 22:00:00,0.7358,277.5262,13.5257
09/12/2023 23:00:00,0.6994,277.6091,13.5085
10/12/2023 00:00:00,0.6670,277.8441,13.4996
10/12/2023 01:00:00,0.6363,278.0471,13.4779
10/12/2023 02:00:00,0.6056,277.9460,13.4571
10/12/2023 03:00:00,0.5794,278.4252,13.3634
10/12/2023 04:00:00,0.5532,279.6975,13.2798
10/12/2023 05:00:00,0.5222,281.1724,13.2474
10/12/2023 06:00:00,0.4928,282.0548,13.2344
10/12/2023 07:00:00,0.4668,282.4605,13.2148
10/12/2023 08:00:00,0.5474,263.7326,13.1595
10/12/2023 09:00:00,0.5860,258.4517,12.9631
10/12/2023 10:00:00,0.5938,257.0312,12.8804
10/12/2023 11:00:00,0.5858,257.3249,12.7467
10/12/2023 12:00:00,0.5502,261.3483,12.6562
10/12/2023 13:00:00,0.5135,266.7003,12.6166
10/12/2023 14:00:00,0.4927,269.4110,12.5659
10/12/2023 15:00:00,0.4697,271.0153,12.5257
10/12/2023 16:00:00,0.4389,272.5591,12.4768
10/12/2023 17:00:00,0.4062,274.5824,12.4152
10/12/2023 18:00:00,0.3885,276.7844,12.2343
10/12/2023 19:00:00,0.3762,277.3667,11.8018
10/12/2023 20:00:00,0.3593,276.9654,11.3980
10/12/2023 21:00:00,0.3373,276.3603,10.7724
10/12/2023 22:00:00,0.3159,277.1629,10.2978
10/12/2023 23:00:00,0.2859,278.1374,10.1855
11/12/2023 00:00:00,0.2430,279.2107,10.6341
11/12/2023 01:00:00,0.1953,279.7988,11.3823
11/12/2023 02:00:00,0.1577,280.7361,12.2055
11/12/2023 03:00:00,0.1737,281.2699,13.1076
11/12/2023 04:00:00,0.2536,279.5843,13.7187
11/12/2023 05:00:00,0.2913,279.8157,13.8822
11/12/2023 06:00:00,0.2956,280.9391,13.9641
11/12/2023 07:00:00,0.3263,272.4438,13.9382
11/12/2023 08:00:00,0.4142,255.3814,13.8835
11/12/2023 09:00:00,0.4691,249.2473,13.8583
11/12/2023 10:00:00,0.4879,249.3666,13.8116
11/12/2023 11:00:00,0.4982,249.9664,13.7779
11/12/2023 12:00:00,0.4956,252.4093,13.7666
11/12/2023 13:00:00,0.4590,259.7041,13.6902
11/12/2023 14:00:00,0.4467,264.2201,13.6620
11/12/2023 15:00:00,0.4486,267.3808,13.5100
11/12/2023 16:00:00,0.4392,271.0848,13.2561
11/12/2023 17:00:00,0.4309,273.8257,12.9829
11/12/2023 18:00:00,0.4267,275.5314,12.7918
11/12/2023 19:00:00,0.4243,277.1449,12.7492
11/12/2023 20:00:00,0.4259,278.9412,12.6634
11/12/2023 21:00:00,0.4312,279.8883,12.6453
11/12/2023 22:00:00,0.4389,280.3710,12.6392
11/12/2023 23:00:00,0.4483,280.6939,12.6387
12/12/2023 00:00:00,0.4584,281.0865,12.6385
12/12/2023 01:00:00,0.4826,281.3303,12.6296
12/12/2023 02:00:00,0.7196,277.6597,12.4087
12/12/2023 03:00:00,0.8059,275.0010,12.3253
12/12/2023 04:00:00,0.7958,274.2961,12.3176
12/12/2023 05:00:00,0.7771,274.0214,12.2888
12/12/2023 06:00:00,0.7774,272.4343,12.1923
12/12/2023 07:00:00,0.8280,267.9980,12.1432
12/12/2023 08:00:00,0.8570,265.9844,11.9589
12/12/2023 09:00:00,0.8478,265.9971,11.8698
12/12/2023 10:00:00,0.8157,267.4426,11.7125
12/12/2023 11:00:00,0.7869,268.6622,11.6077
12/12/2023 12:00:00,0.7739,268.5820,11.5688
12/12/2023 13:00:00,0.7508,269.3871,11.5233
12/12/2023 14:00:00,0.7307,270.6606,11.4917
12/12/2023 15:00:00,0.7250,271.4677,11.4880
12/12/2023 16:00:00,0.7246,271.9963,11.4861
12/12/2023 17:00:00,0.7226,272.5978,11.4850
12/12/2023 18:00:00,0.7219,273.1934,11.5073
12/12/2023 19:00:00,0.7282,273.5885,11.6399
12/12/2023 20:00:00,0.7374,274.0713,12.1459
12/12/2023 21:00:00,0.7450,274.6623,12.5671
12/12/2023 22:00:00,0.7483,275.1542,12.9739
12/12/2023 23:00:00,0.7485,275.5055,13.5337
13/12/2023 00:00:00,0.7465,275.6996,13.7282
13/12/2023 01:00:00,0.7408,275.7391,13.7813
13/12/2023 02:00:00,0.7552,273.5765,13.7888
13/12/2023 03:00:00,0.7965,269.7859,13.7896
13/12/2023 04:00:00,0.8235,267.8218,13.7873
13/12/2023 05:00:00,0.8400,267.1074,13.7852
13/12/2023 06:00:00,0.8555,267.0997,13.7855
13/12/2023 07:00:00,0.8692,267.4849,13.7860
13/12/2023 08:00:00,0.8844,267.8689,13.7866
13/12/2023 09:00:00,0.8986,268.4857,13.7802
13/12/2023 10:00:00,0.9133,269.0847,13.7064
13/12/2023 11:00:00,0.9330,269.7224,13.6896
13/12/2023 12:00:00,0.9516,270.2471,13.6411
13/12/2023 13:00:00,0.9869,269.1783,13.4424
13/12/2023 14:00:00,0.9983,269.3547,13.0744
13/12/2023 15:00:00,0.9815,270.8180,12.7168
13/12/2023 16:00:00,0.9560,272.8720,12.5041
13/12/2023 17:00:00,0.9432,273.5898,12.0519
13/12/2023 18:00:00,0.9351,273.7978,11.6097
13/12/2023 19:00:00,0.9273,273.9718,11.4972
13/12/2023 20:00:00,0.9201,274.3218,11.5248
13/12/2023 21:00:00,0.9093,274.7836,11.6385
13/12/2023 22:00:00,0.8949,275.1709,11.8702
13/12/2023 23:00:00,0.8758,275.5931,12.1210
14/12/2023 00:00:00,0.8542,275.7871,12.2731
14/12/2023 01:00:00,0.8273,275.8675,12.3830
14/12/2023 02:00:00,0.7825,275.2874,12.5297
14/12/2023 03:00:00,0.7946,269.1936,12.5588
14/12/2023 04:00:00,0.8136,264.8865,12.5572
14/12/2023 05:00:00,0.8307,261.8879,12.5538
14/12/2023 06:00:00,0.8462,260.1979,12.5447
14/12/2023 07:00:00,0.8518,259.5327,12.4918
14/12/2023 08:00:00,0.8589,259.7480,12.4664
14/12/2023 09:00:00,0.8734,260.4900,12.4625
14/12/2023 10:00:00,0.8709,261.7580,12.3747
14/12/2023 11:00:00,0.8849,262.5054,12.1709
14/12/2023 12:00:00,0.9288,261.5985,11.5959
14/12/2023 13:00:00,0.9574,260.4172,10.9587
14/12/2023 14:00:00,0.9363,261.0330,9.8797
14/12/2023 15:00:00,0.8856,263.4255,8.8088
14/12/2023 16:00:00,0.8088,266.6656,8.3603
14/12/2023 17:00:00,0.7685,267.4744,8.2410
14/12/2023 18:00:00,0.7461,267.6309,8.2819
14/12/2023 19:00:00,0.7281,267.7807,8.4458
14/12/2023 20:00:00,0.7120,268.1446,8.6381
14/12/2023 21:00:00,0.6983,269.1372,8.9744
14/12/2023 22:00:00,0.6796,270.4896,9.4317
14/12/2023 23:00:00,0.6514,271.6723,9.8670
15/12/2023 00:00:00,0.6197,272.7292,10.3497
15/12/2023 01:00:00,0.5898,273.6272,10.6011
15/12/2023 02:00:00,0.5615,274.6154,10.9345
15/12/2023 03:00:00,0.5311,274.9293,11.2187
15/12/2023 04:00:00,0.5355,269.5148,11.3393
15/12/2023 05:00:00,0.6012,260.8237,11.3697
15/12/2023 06:00:00,0.6562,257.5998,11.4205
15/12/2023 07:00:00,0.6924,256.5446,11.4224
15/12/2023 08:00:00,0.7212,256.1694,11.4182
15/12/2023 09:00:00,0.7254,257.0738,11.4198
15/12/2023 10:00:00,0.7345,257.7271,11.4251
15/12/2023 11:00:00,0.7344,258.8722,11.4319
15/12/2023 12:00:00,0.7307,261.1957,11.4325
15/12/2023 13:00:00,0.7572,261.8324,11.4283
15/12/2023 14:00:00,0.7424,265.2460,11.4256
15/12/2023 15:00:00,0.7166,268.3968,11.4057
15/12/2023 16:00:00,0.7009,269.8589,11.3147
15/12/2023 17:00:00,0.6943,270.4040,11.0315
15/12/2023 18:00:00,0.6889,270.5847,10.6382
15/12/2023 19:00:00,0.6814,270.8059,10.4954
15/12/2023 20:00:00,0.6668,271.2013,10.4808
15/12/2023 21:00:00,0.6410,271.9538,10.5625
15/12/2023 22:00:00,0.6165,273.0251,10.7427
15/12/2023 23:00:00,0.6107,274.6690,11.0177
16/12/2023 00:00:00,0.5992,275.6222,11.1893
16/12/2023 01:00:00,0.5790,276.1399,11.2823
16/12/2023 02:00:00,0.5594,276.3558,11.3470
16/12/2023 03:00:00,0.5375,276.9495,11.3626
16/12/2023 04:00:00,0.5104,276.9310,11.3797
16/12/2023 05:00:00,0.5718,264.3276,11.4114
16/12/2023 06:00:00,0.6704,256.4927,11.4202
16/12/2023 07:00:00,0.7205,255.5136,11.4077
16/12/2023 08:00:00,0.7350,256.5663,11.4030
16/12/2023 09:00:00,0.7638,256.6929,11.4065
16/12/2023 10:00:00,0.8013,257.2303,11.4077
16/12/2023 11:00:00,0.8516,258.0841,11.3895
16/12/2023 12:00:00,0.8242,263.3338,11.2217
16/12/2023 13:00:00,0.7818,267.1670,10.4333
16/12/2023 14:00:00,0.7425,268.0653,9.3128
16/12/2023 15:00:00,0.7247,268.0674,8.2816
16/12/2023 16:00:00,0.7877,264.7372,8.0259
16/12/2023 17:00:00,0.9028,262.3751,8.1498
16/12/2023 18:00:00,0.8468,266.7535,8.3905
16/12/2023 19:00:00,0.8162,268.1029,8.5600
16/12/2023 20:00:00,0.7956,268.1823,8.6686
16/12/2023 21:00:00,0.7768,267.8377,8.7929
16/12/2023 22:00:00,0.7556,268.1349,9.0155
16/12/2023 23:00:00,0.7386,268.0528,9.2854
17/12/2023 00:00:00,0.7388,266.3911,9.4968
17/12/2023 01:00:00,0.7527,264.1699,9.7072
17/12/2023 02:00:00,0.7960,261.4036,9.9358
17/12/2023 03:00:00,0.8473,260.3356,10.0559
17/12/2023 04:00:00,0.9062,259.5838,9.9525
17/12/2023 05:00:00,0.9590,259.7299,9.6890
17/12/2023 06:00:00,1.0193,259.5956,9.4641
17/12/2023 07:00:00,1.0773,259.8052,9.1412
17/12/2023 08:00:00,1.0996,260.1920,8.6319
17/12/2023 09:00:00,1.0920,260.7083,8.2875
17/12/2023 10:00:00,1.1205,260.6822,8.1188
17/12/2023 11:00:00,1.1446,261.2993,8.3263
17/12/2023 12:00:00,1.1089,263.5721,8.5874
17/12/2023 13:00:00,1.0441,267.3725,8.8627
17/12/2023 14:00:00,1.0292,269.7053,9.2670
17/12/2023 15:00:00,1.0566,271.5940,9.8689
17/12/2023 16:00:00,1.1041,273.2128,11.7726
17/12/2023 17:00:00,1.0981,274.7775,14.7029
17/12/2023 18:00:00,1.0589,275.8558,17.0117
17/12/2023 19:00:00,1.0382,276.9406,18.1449
17/12/2023 20:00:00,1.0199,278.1852,18.3453
17/12/2023 21:00:00,1.0122,279.0076,18.3482
17/12/2023 22:00:00,1.0061,279.6442,18.2968
17/12/2023 23:00:00,0.9994,280.1832,18.2509
18/12/2023 00:00:00,0.9869,280.6931,18.0717
18/12/2023 01:00:00,0.9719,280.9659,17.6361
18/12/2023 02:00:00,0.9580,281.0653,17.0933
18/12/2023 03:00:00,0.9297,280.8414,16.7993
18/12/2023 04:00:00,0.8898,280.2605,16.6751
18/12/2023 05:00:00,0.8717,278.5875,16.6693
18/12/2023 06:00:00,0.9813,270.2675,16.6213
18/12/2023 07:00:00,1.0181,268.4707,16.5669
18/12/2023 08:00:00,1.0425,267.4484,16.5227
18/12/2023 09:00:00,1.0545,267.5642,16.3251
18/12/2023 10:00:00,1.0483,268.8160,15.9311
18/12/2023 11:00:00,1.0377,270.4514,15.5266
18/12/2023 12:00:00,1.0118,273.5810,15.3115
18/12/2023 13:00:00,1.0151,274.3294,15.2756
18/12/2023 14:00:00,1.0242,274.5121,15.1802
18/12/2023 15:00:00,1.0256,274.9126,15.1654
18/12/2023 16:00:00,1.0145,275.6582,15.0949
18/12/2023 17:00:00,1.0115,277.2032,15.0283
18/12/2023 18:00:00,1.0259,279.2941,14.9285
18/12/2023 19:00:00,1.0054,279.6232,14.6973
18/12/2023 20:00:00,0.9817,279.6226,14.5572
18/12/2023 21:00:00,0.9503,279.6314,14.2647
18/12/2023 22:00:00,0.9184,279.6122,14.0507
18/12/2023 23:00:00,0.8845,279.5277,13.9784
19/12/2023 00:00:00,0.8562,279.2565,13.8781
19/12/2023 01:00:00,0.8308,278.0949,13.8581
19/12/2023 02:00:00,0.8066,278.2073,13.8107
19/12/2023 03:00:00,0.7794,278.9280,13.7837
19/12/2023 04:00:00,0.7522,279.7532,13.7781
19/12/2023 05:00:00,0.7234,280.5688,13.7631
19/12/2023 06:00:00,0.7000,281.1396,13.6903
19/12/2023 07:00:00,0.6762,281.5951,13.6690
19/12/2023 08:00:00,0.6529,281.7921,13.5305
19/12/2023 09:00:00,0.6356,282.1282,13.4462
19/12/2023 10:00:00,0.6220,281.5246,13.2137
19/12/2023 11:00:00,0.6084,280.1084,12.9463
19/12/2023 12:00:00,0.6369,274.8727,12.7675
19/12/2023 13:00:00,0.6292,275.1714,12.7144
19/12/2023 14:00:00,0.6230,275.7236,12.6413
19/12/2023 15:00:00,0.6215,276.1395,12.6141
19/12/2023 16:00:00,0.6241,276.0283,12.5677
19/12/2023 17:00:00,0.6312,275.7233,12.5387
19/12/2023 18:00:00,0.6342,275.6455,12.4514
19/12/2023 19:00:00,0.6305,276.1892,12.2742
19/12/2023 20:00:00,0.6283,277.3791,12.0859
19/12/2023 21:00:00,0.6171,277.7034,11.9399
19/12/2023 22:00:00,0.5953,277.3815,11.9231
19/12/2023 23:00:00,0.5642,277.1702,11.9106
20/12/2023 00:00:00,0.5328,277.1060,11.8457
20/12/2023 01:00:00,0.5061,277.2123,11.7214
20/12/2023 02:00:00,0.4852,277.5331,11.6704
20/12/2023 03:00:00,0.4659,277.8823,11.5841
20/12/2023 04:00:00,0.4519,278.1024,11.5499
20/12/2023 05:00:00,0.4358,278.4959,11.4978
20/12/2023 06:00:00,0.4216,278.9978,11.4872
20/12/2023 07:00:00,0.4096,279.7040,11.4809
20/12/2023 08:00:00,0.4002,280.1702,11.4642
20/12/2023 09:00:00,0.3919,280.4487,11.4393
20/12/2023 10:00:00,0.3862,280.3767,11.4346
20/12/2023 11:00:00,0.3821,279.6671,11.4344
20/12/2023 12:00:00,0.3810,278.7557,11.4351
20/12/2023 13:00:00,0.3814,278.2177,11.4383
20/12/2023 14:00:00,0.3804,277.6124,11.4602
20/12/2023 15:00:00,0.3795,276.8790,11.4816
20/12/2023 16:00:00,0.3759,276.3088,11.5293
20/12/2023 17:00:00,0.3697,275.8657,11.5624
20/12/2023 18:00:00,0.3635,275.4051,11.5806
20/12/2023 19:00:00,0.3595,275.1857,11.5461
20/12/2023 20:00:00,0.3563,275.2477,11.4756
20/12/2023 21:00:00,0.3495,276.1118,11.3727
20/12/2023 22:00:00,0.3379,277.2676,11.2700
20/12/2023 23:00:00,0.3157,277.5599,11.2481
21/12/2023 00:00:00,0.2931,282.4009,11.3378
21/12/2023 01:00:00,0.2701,298.1408,11.5038
21/12/2023 02:00:00,0.2409,318.9434,11.6724
21/12/2023 03:00:00,0.2326,315.4587,12.0931
21/12/2023 04:00:00,0.2219,300.0648,12.3596
21/12/2023 05:00:00,0.2147,289.4856,12.4471
21/12/2023 06:00:00,0.2445,299.7718,12.4571
21/12/2023 07:00:00,0.4784,316.6001,12.4137
21/12/2023 08:00:00,0.6657,312.8286,10.3392
21/12/2023 09:00:00,0.7278,306.8588,9.2497
21/12/2023 10:00:00,0.6718,302.4622,11.6027
21/12/2023 11:00:00,0.6388,302.3456,12.3687
21/12/2023 12:00:00,0.6647,307.5219,12.4762
21/12/2023 13:00:00,0.6192,303.9242,12.5674
21/12/2023 14:00:00,0.6016,300.3445,12.6366
21/12/2023 15:00:00,0.6067,297.6501,12.6499
21/12/2023 16:00:00,0.5922,294.0222,12.6469
21/12/2023 17:00:00,0.5687,289.8651,12.7214
21/12/2023 18:00:00,0.5576,288.6095,13.0350
21/12/2023 19:00:00,0.5742,292.7637,13.5014
21/12/2023 20:00:00,0.5532,291.8470,13.6673
21/12/2023 21:00:00,0.5264,289.7476,13.7112
21/12/2023 22:00:00,0.5065,289.0051,13.7746
21/12/2023 23:00:00,0.4974,288.5157,13.7786
22/12/2023 00:00:00,0.4921,289.2455,13.7656
22/12/2023 01:00:00,0.4913,289.9986,13.7165
22/12/2023 02:00:00,0.5068,291.9133,13.6974
22/12/2023 03:00:00,0.5294,293.9951,13.6890
22/12/2023 04:00:00,0.5421,293.5629,13.6796
22/12/2023 05:00:00,0.5555,290.7043,13.6476
22/12/2023 06:00:00,0.5701,287.5457,13.5438
22/12/2023 07:00:00,0.5795,283.5198,13.5276
22/12/2023 08:00:00,0.5755,283.1562,13.4925
22/12/2023 09:00:00,0.5758,283.0729,13.3234
22/12/2023 10:00:00,0.5739,282.8638,13.2811
22/12/2023 11:00:00,0.5661,282.7466,13.1898
22/12/2023 12:00:00,0.5748,283.3190,13.0117
22/12/2023 13:00:00,0.6089,284.5397,12.7680
22/12/2023 14:00:00,0.6341,284.4227,12.3225
22/12/2023 15:00:00,0.6282,280.8870,10.8732
22/12/2023 16:00:00,0.6449,276.1184,9.3075
22/12/2023 17:00:00,0.6818,272.6878,8.7837
22/12/2023 18:00:00,0.7019,270.9435,8.7088
22/12/2023 19:00:00,0.7028,270.1670,8.7392
22/12/2023 20:00:00,0.6902,269.9286,8.7954
22/12/2023 21:00:00,0.6787,269.3218,8.8670
22/12/2023 22:00:00,0.6701,268.5624,8.9697
22/12/2023 23:00:00,0.6547,268.5564,9.1190
23/12/2023 00:00:00,0.6401,268.5733,9.2789
23/12/2023 01:00:00,0.6393,267.0755,9.4060
23/12/2023 02:00:00,0.6706,263.3574,9.5064
23/12/2023 03:00:00,0.7055,261.2389,9.5719
23/12/2023 04:00:00,0.7402,260.1190,9.6301
23/12/2023 05:00:00,0.8189,258.5712,9.6986
23/12/2023 06:00:00,0.8648,258.9007,9.8138
23/12/2023 07:00:00,0.9005,258.8931,9.9056
23/12/2023 08:00:00,0.9242,259.0269,9.7102
23/12/2023 09:00:00,0.9412,259.2774,9.2428
23/12/2023 10:00:00,0.9319,259.9354,8.5858
23/12/2023 11:00:00,0.9039,261.0241,7.9789
23/12/2023 12:00:00,0.8736,262.0865,7.6638
23/12/2023 13:00:00,0.7954,266.5512,7.6925
23/12/2023 14:00:00,0.7886,267.4777,7.8553
23/12/2023 15:00:00,0.7976,267.8745,8.1031
23/12/2023 16:00:00,0.7890,268.1229,8.3864
23/12/2023 17:00:00,0.7564,268.2933,8.5388
23/12/2023 18:00:00,0.7066,268.9218,8.6341
23/12/2023 19:00:00,0.6683,270.4535,8.7539
23/12/2023 20:00:00,0.6406,273.0127,9.0151
23/12/2023 21:00:00,0.6106,274.5367,9.4304
23/12/2023 22:00:00,0.5840,275.6332,10.0429
23/12/2023 23:00:00,0.5580,275.9557,10.7697
24/12/2023 00:00:00,0.5394,277.0705,11.5351
24/12/2023 01:00:00,0.5228,277.6440,12.3909
24/12/2023 02:00:00,0.5177,278.1011,13.2261
24/12/2023 03:00:00,0.5170,279.7794,14.2120
24/12/2023 04:00:00,0.5110,281.4308,15.1271
24/12/2023 05:00:00,0.4865,280.3413,15.3889
24/12/2023 06:00:00,0.5697,265.8808,15.5310
24/12/2023 07:00:00,0.6450,260.4247,15.5124
24/12/2023 08:00:00,0.6871,259.8324,15.3392
24/12/2023 09:00:00,0.7284,260.1847,15.3079
24/12/2023 10:00:00,0.7526,261.8292,15.2684
24/12/2023 11:00:00,0.7577,264.9314,15.1923
24/12/2023 12:00:00,0.7570,267.7629,15.1867
24/12/2023 13:00:00,0.7412,270.3616,15.1834
24/12/2023 14:00:00,0.7232,272.2268,15.1487
24/12/2023 15:00:00,0.7141,272.9737,15.0889
24/12/2023 16:00:00,0.7101,273.5755,15.0732
24/12/2023 17:00:00,0.7047,274.1018,14.9487
24/12/2023 18:00:00,0.6996,274.4181,14.8870
24/12/2023 19:00:00,0.6820,275.0739,14.6027
24/12/2023 20:00:00,0.6639,275.6508,14.2964
24/12/2023 21:00:00,0.6434,276.6144,14.1971
24/12/2023 22:00:00,0.6246,277.2780,13.9913
24/12/2023 23:00:00,0.6117,277.5818,13.8889
25/12/2023 00:00:00,0.6033,277.6546,13.8676
25/12/2023 01:00:00,0.5981,277.5841,13.8593
25/12/2023 02:00:00,0.5946,277.3716,13.7975
25/12/2023 03:00:00,0.6054,275.6631,13.7840
25/12/2023 04:00:00,0.6376,272.3705,13.7836
25/12/2023 05:00:00,0.6846,268.5248,13.7770
25/12/2023 06:00:00,0.7357,265.2567,13.6962
25/12/2023 07:00:00,0.7547,265.2341,13.6822
25/12/2023 08:00:00,0.7802,265.3516,13.6654
25/12/2023 09:00:00,0.8252,263.5797,13.5236
25/12/2023 10:00:00,0.8423,263.1249,13.4852
25/12/2023 11:00:00,0.8231,264.3620,13.2601
25/12/2023 12:00:00,0.8114,266.2823,13.1854
25/12/2023 13:00:00,0.8105,267.9799,12.9517
25/12/2023 14:00:00,0.8456,267.6353,12.7765
25/12/2023 15:00:00,0.8854,267.5876,12.6832
25/12/2023 16:00:00,0.8956,268.6356,12.5664
25/12/2023 17:00:00,0.8889,269.7917,12.3730
25/12/2023 18:00:00,0.8832,270.3248,11.9529
25/12/2023 19:00:00,0.8896,270.2635,11.6399
25/12/2023 20:00:00,0.9001,269.7454,11.5193
25/12/2023 21:00:00,0.9048,269.6153,11.4739
25/12/2023 22:00:00,0.9008,269.6614,11.4708
25/12/2023 23:00:00,0.8992,269.4695,11.4864
26/12/2023 00:00:00,0.8785,270.2972,11.5086
26/12/2023 01:00:00,0.8607,270.4808,11.5488
26/12/2023 02:00:00,0.8442,270.4235,11.5885
26/12/2023 03:00:00,0.8283,270.1896,11.6417
26/12/2023 04:00:00,0.8157,269.8472,11.6982
26/12/2023 05:00:00,0.8178,268.8796,11.7808
26/12/2023 06:00:00,0.8194,268.1030,11.8905
26/12/2023 07:00:00,0.8286,267.1973,11.9850
26/12/2023 08:00:00,0.8387,266.6646,12.1160
26/12/2023 09:00:00,0.8429,266.5464,12.1881
26/12/2023 10:00:00,0.8351,266.9320,12.2595
26/12/2023 11:00:00,0.8216,267.5461,12.3196
26/12/2023 12:00:00,0.8068,268.1503,12.3459
26/12/2023 13:00:00,0.8034,267.9508,12.3617
26/12/2023 14:00:00,0.8068,267.3044,12.3721
26/12/2023 15:00:00,0.7745,269.1288,12.3689
26/12/2023 16:00:00,0.7501,270.0418,12.3523
26/12/2023 17:00:00,0.7327,270.8030,12.3265
26/12/2023 18:00:00,0.7245,271.1168,12.2968
26/12/2023 19:00:00,0.7181,271.2314,12.2154
26/12/2023 20:00:00,0.7060,271.9098,12.0854
26/12/2023 21:00:00,0.6939,272.3634,11.9321
26/12/2023 22:00:00,0.6825,272.5446,11.7441
26/12/2023 23:00:00,0.6731,272.6601,11.6036
27/12/2023 00:00:00,0.6750,271.7961,11.5216
27/12/2023 01:00:00,0.6988,269.1635,11.4814
27/12/2023 02:00:00,0.7441,265.5346,11.4506
27/12/2023 03:00:00,0.7987,263.2908,11.4445
27/12/2023 04:00:00,0.8466,262.4826,11.4443
27/12/2023 05:00:00,0.9009,262.0646,11.4481
27/12/2023 06:00:00,0.9434,262.4076,11.4577
27/12/2023 07:00:00,0.9878,262.2074,11.4682
27/12/2023 08:00:00,1.0164,262.6624,11.5137
27/12/2023 09:00:00,1.0267,263.5005,11.6187
27/12/2023 10:00:00,1.0263,264.3881,11.8097
27/12/2023 11:00:00,1.0049,265.7921,12.0743
27/12/2023 12:00:00,1.0252,264.7691,12.3058
27/12/2023 13:00:00,0.9330,269.5387,12.4449
27/12/2023 14:00:00,0.8958,271.3266,12.4707
27/12/2023 15:00:00,0.8852,272.4757,12.3818
27/12/2023 16:00:00,0.8814,272.9070,12.0825
27/12/2023 17:00:00,0.8758,272.9550,11.8895
27/12/2023 18:00:00,0.8685,273.3289,11.9647
27/12/2023 19:00:00,0.8612,273.9274,12.2083
27/12/2023 20:00:00,0.8526,274.4045,12.4604
27/12/2023 21:00:00,0.8380,274.7966,12.5703
27/12/2023 22:00:00,0.8184,275.3607,12.6609
27/12/2023 23:00:00,0.7986,275.7497,12.7849
28/12/2023 00:00:00,0.7753,275.9941,12.9221
28/12/2023 01:00:00,0.7454,276.0635,13.0033
28/12/2023 02:00:00,0.7151,276.0529,13.1413
28/12/2023 03:00:00,0.6830,276.3786,13.2158
28/12/2023 04:00:00,0.6773,274.9009,13.2242
28/12/2023 05:00:00,0.7349,269.2939,13.1687
28/12/2023 06:00:00,0.7908,265.0455,12.9813
28/12/2023 07:00:00,0.8240,263.9262,12.9520
28/12/2023 08:00:00,0.8838,262.1125,12.8979
28/12/2023 09:00:00,0.9343,261.9141,12.7586
28/12/2023 10:00:00,0.9569,263.3035,12.6826
28/12/2023 11:00:00,0.9412,266.1040,12.5473
28/12/2023 12:00:00,0.8781,270.7162,12.4415
28/12/2023 13:00:00,0.8238,272.1650,12.4351
28/12/2023 14:00:00,0.7757,273.4559,12.4054
28/12/2023 15:00:00,0.7531,275.1053,12.2031
28/12/2023 16:00:00,0.7456,275.8109,11.8675
28/12/2023 17:00:00,0.7412,275.9553,11.6887
28/12/2023 18:00:00,0.7380,276.0680,11.7204
28/12/2023 19:00:00,0.7323,276.1855,11.9983
28/12/2023 20:00:00,0.7241,276.5391,12.4142
28/12/2023 21:00:00,0.7053,276.9496,12.6715
28/12/2023 22:00:00,0.6778,277.5312,12.9670
28/12/2023 23:00:00,0.6497,277.9067,13.2942
29/12/2023 00:00:00,0.6211,277.7974,13.4999
29/12/2023 01:00:00,0.5948,278.1354,13.5467
29/12/2023 02:00:00,0.5695,277.3018,13.6413
29/12/2023 03:00:00,0.5426,276.7030,13.6674
29/12/2023 04:00:00,0.5202,276.5558,13.6652
29/12/2023 05:00:00,0.5073,276.4166,13.6395
29/12/2023 06:00:00,0.5045,276.1302,13.5366
29/12/2023 07:00:00,0.5147,275.8422,13.5198
29/12/2023 08:00:00,0.5372,275.7715,13.5115
29/12/2023 09:00:00,0.6502,268.9772,13.4511
29/12/2023 10:00:00,0.6893,269.5814,13.2635
29/12/2023 11:00:00,0.7049,271.4195,13.1167
29/12/2023 12:00:00,0.7174,272.0499,12.8528
29/12/2023 13:00:00,0.7161,272.0989,12.6586
29/12/2023 14:00:00,0.7060,271.9273,12.2857
29/12/2023 15:00:00,0.6864,271.8866,11.4475
29/12/2023 16:00:00,0.6745,271.7352,10.7193
29/12/2023 17:00:00,0.6569,271.8918,10.4473
29/12/2023 18:00:00,0.6450,271.9000,10.4547
29/12/2023 19:00:00,0.6301,271.9116,10.6187
29/12/2023 20:00:00,0.6185,270.7755,10.9223
29/12/2023 21:00:00,0.5895,271.9981,11.3594
29/12/2023 22:00:00,0.5589,273.1484,11.8061
29/12/2023 23:00:00,0.5339,274.1634,12.3506
30/12/2023 00:00:00,0.5100,275.1374,12.7038
30/12/2023 01:00:00,0.4847,275.7965,12.9785
30/12/2023 02:00:00,0.4590,276.1656,13.2508
30/12/2023 03:00:00,0.4330,276.1349,13.4307
30/12/2023 04:00:00,0.4125,275.9781,13.5071
30/12/2023 05:00:00,0.3998,275.8734,13.5702
30/12/2023 06:00:00,0.4100,272.5727,13.5896
30/12/2023 07:00:00,0.5809,256.6562,13.5950
